各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
中華民國110年底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
性別 ,區域代碼 ,區域別,總  計,,,0～4,,,,,5～9,,,,,10～14,,,,,15～19,,,,,20～24,,,,,25～29,,,,,30～34,,,,,35～39,,,,,40～44,,,,,45～49,,,,,50～54,,,,,55～59,,,,,60～64,,,,,65～69,,,,,70～74,,,,,75～79,,,,,80～84,,,,,85～89,,,,,90～94,,,,,95～99,,,100+
,,,,0.0,1.0,2,3.0,4.0,5.0,6.0,7,8.0,9.0,10.0,11.0,12,13.0,14.0,15.0,16.0,17,18.0,19.0,20.0,21.0,22,23.0,24.0,25.0,26.0,27,28.0,29.0,30.0,31.0,32,33.0,34.0,35.0,36.0,37,38.0,39.0,40.0,41.0,42,43.0,44.0,45.0,46.0,47,48.0,49.0,50.0,51.0,52,53.0,54.0,55.0,56.0,57,58.0,59.0,60.0,61.0,62,63.0,64.0,65.0,66.0,67,68.0,69.0,70.0,71.0,72,73.0,74.0,75.0,76.0,77,78.0,79.0,80.0,81.0,82,83.0,84.0,85.0,86.0,87,88.0,89.0,90.0,91.0,92,93.0,94.0,95.0,96.0,97,98.0,99.0,
男,1,總計,11578696,77117.0,84284.0,91675,93923.0,101276.0,107917.0,111257.0,109413,101441.0,121452.0,103175.0,87155.0,100556,103015.0,106576.0,107099.0,107545.0,113627,118135.0,127679.0,132702.0,158454.0,146382,137698.0,166449.0,165472.0,165410.0,164756,165887.0,163826.0,163043.0,170928.0,157286,172303.0,155891.0,150571.0,168541.0,181847,186819.0,196623.0,201781.0,197968.0,203017,196735.0,185792.0,202054.0,173087.0,169939,169418.0,167839.0,173082.0,177600.0,177559,176952.0,168011.0,178618.0,175662.0,177914,179078.0,175497.0,171778.0,168648.0,165163,158844.0,149196.0,153154.0,148440.0,137626,131376.0,126378.0,125817.0,104739.0,94532,81465.0,69966.0,54556.0,47136.0,53467,52430.0,48853.0,47010.0,43469.0,38537,33287.0,29814.0,25937.0,23035.0,20028,17548.0,16047.0,14637.0,12614.0,10271,8294.0,6361.0,4863.0,3487.0,2235,1548.0,1203.0,2099
男,65000000,新北市,1957337,12327.0,13576.0,15091,15108.0,15994.0,17383.0,18542.0,18396,16982.0,20074.0,16859.0,14111.0,16184,16766.0,17275.0,17727.0,17291.0,18877,19481.0,20816.0,22002.0,26248.0,24331,22975.0,27656.0,27643.0,27970.0,27812,28895.0,28558.0,28460.0,29992.0,27456,29776.0,26796.0,25616.0,29261.0,31541,32407.0,34365.0,35403.0,34993.0,36083,35056.0,32896.0,36297.0,30533.0,30395,29936.0,29353.0,30023.0,30449.0,30243,29549.0,28176.0,29392.0,29533.0,29928,30405.0,29646.0,28944.0,28604.0,28236,27329.0,25315.0,26792.0,26111.0,23836,23066.0,22020.0,21990.0,17977.0,16272,13451.0,11662.0,8897.0,7501.0,8508,8118.0,7099.0,6769.0,6029.0,5018,4247.0,3831.0,3166.0,2889.0,2395,2135.0,2151.0,1909.0,1773.0,1533,1235.0,908.0,775.0,581.0,368,315.0,226.0,447
男,65000010,板橋區,268673,1728.0,1948.0,2154,2180.0,2330.0,2588.0,2798.0,2796,2532.0,3197.0,2756.0,2259.0,2575,2563.0,2539.0,2535.0,2440.0,2578,2657.0,2739.0,2898.0,3429.0,3082,2844.0,3446.0,3403.0,3457.0,3421,3515.0,3582.0,3699.0,3936.0,3733,4041.0,3662.0,3606.0,4211.0,4605,4704.0,5127.0,5276.0,5129.0,5371,5132.0,4910.0,5379.0,4395.0,4288,4104.0,4066.0,4049.0,4038.0,3827,3792.0,3268.0,3522.0,3554.0,3525,3588.0,3581.0,3406.0,3597.0,3611,3585.0,3403.0,3658.0,3672.0,3379,3347.0,3131.0,3206.0,2698.0,2392,2010.0,1730.0,1432.0,1078.0,1274,1235.0,1088.0,949.0,894.0,680,578.0,497.0,429.0,376.0,317,309.0,259.0,248.0,246.0,193,166.0,129.0,113.0,75.0,59,35.0,36.0,66
男,65000020,三重區,187265,1143.0,1210.0,1348,1359.0,1449.0,1539.0,1683.0,1623,1522.0,1708.0,1439.0,1203.0,1341,1459.0,1456.0,1599.0,1526.0,1749,1766.0,1976.0,2073.0,2417.0,2321,2100.0,2506.0,2586.0,2599.0,2648,2704.0,2769.0,2777.0,2911.0,2714,3047.0,2702.0,2609.0,3019.0,3090,3281.0,3468.0,3464.0,3563.0,3548,3468.0,3221.0,3591.0,3025.0,2870,2850.0,2781.0,2785.0,2941.0,2863,2795.0,2599.0,2702.0,2718.0,2687,2925.0,2769.0,2762.0,2764.0,2781,2801.0,2537.0,2674.0,2630.0,2379,2281.0,2140.0,2209.0,1785.0,1562,1261.0,1159.0,898.0,742.0,898,875.0,734.0,732.0,655.0,550,457.0,411.0,330.0,295.0,250,203.0,200.0,141.0,124.0,110,82.0,59.0,48.0,43.0,20,23.0,25.0,31
男,65000030,中和區,196306,1124.0,1233.0,1400,1350.0,1562.0,1595.0,1641.0,1629,1517.0,1725.0,1437.0,1110.0,1359,1328.0,1474.0,1628.0,1667.0,1792,1895.0,1988.0,1970.0,2427.0,2281,2126.0,2599.0,2518.0,2645.0,2605,2738.0,2742.0,2650.0,2982.0,2699,2999.0,2663.0,2557.0,2987.0,3312,3303.0,3559.0,3620.0,3649.0,3838,3634.0,3502.0,3751.0,3189.0,3142,3265.0,3053.0,3136.0,3097.0,3060,2970.0,2947.0,2945.0,2883.0,2880,2907.0,2941.0,2918.0,2911.0,2867,2779.0,2706.0,2890.0,2883.0,2595,2612.0,2511.0,2565.0,2052.0,1910,1644.0,1377.0,1045.0,885.0,930,902.0,734.0,732.0,584.0,528,361.0,353.0,317.0,284.0,243,244.0,271.0,245.0,241.0,231,200.0,128.0,123.0,93.0,59,48.0,24.0,56
男,65000040,永和區,101849,511.0,566.0,675,674.0,702.0,828.0,913.0,974,964.0,1071.0,1007.0,910.0,1066,1003.0,977.0,943.0,891.0,1007,926.0,1065.0,1043.0,1182.0,1168,1086.0,1369.0,1307.0,1368.0,1294,1332.0,1290.0,1345.0,1344.0,1246,1335.0,1201.0,1169.0,1323.0,1480,1503.0,1545.0,1596.0,1564.0,1716,1707.0,1555.0,1793.0,1545.0,1625,1622.0,1504.0,1566.0,1591.0,1542,1502.0,1522.0,1562.0,1593.0,1557,1610.0,1527.0,1558.0,1568.0,1482,1518.0,1381.0,1433.0,1487.0,1414,1446.0,1376.0,1372.0,1188.0,1099,947.0,873.0,581.0,580.0,538,549.0,465.0,399.0,392.0,325,283.0,266.0,215.0,203.0,160,163.0,189.0,144.0,161.0,140,127.0,94.0,73.0,67.0,30,44.0,31.0,86
