行政區,集群編號,潛力等級,綜合分數,tsne_x,tsne_y,分群機率,不確定度
中壢區,2,高潛力,0.6277483659067901,101.08968,-33.515835,0.40485374154428677,0.9876164093852756
八德區,0,中潛力,0.3270820978945408,2.5434434,59.256554,0.7736123156666743,0.5982890524254643
大園區,0,中潛力,0.3928704904718068,50.285103,46.64859,0.5098604120093275,0.9138927433260607
大溪區,0,中潛力,0.18684468990372294,-29.311277,73.27935,0.4856183636318432,0.9524892124501455
平鎮區,0,中潛力,0.4405144283827712,3.2236464,35.646046,0.6466944018801543,0.7593023831371821
復興區,1,低潛力,0.26598260277409247,89.30038,-59.303005,1.0,-0.0
桃園區,2,高潛力,0.7479485650329631,118.474945,-22.159904,0.5212772763558975,0.9188257434872475
新屋區,0,中潛力,0.11736413652154758,-51.86056,80.301994,0.40498589762941756,0.9891413677811808
楊梅區,0,中潛力,0.3776899750134208,63.465145,31.639605,0.47566287585528993,0.9405972955753567
龍潭區,0,中潛力,0.4532933058018761,8.133787,16.112362,0.5606678127524043,0.8512441399200971
龜山區,2,高潛力,0.7738840895962956,-16.349386,-4.6379495,0.4176822991569636,0.9753974412169315
蘆竹區,0,中潛力,0.5876878421252968,79.05893,5.1231246,0.38960120320929365,0.9783692876351024
觀音區,0,中潛力,0.25414416897059416,19.213928,86.6469,0.46768443936764204,0.9574790929645434
